id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7273100026,2015-04-07,682000.0,4,2.5,2390,53941,2.0,0,0,3,8,2390,0,1989,0,98053,47.7066,-122.08,2610,104108
2473460650,2015-04-07,347000.0,3,1.75,1330,7848,1.0,0,0,3,8,1330,0,1978,0,98058,47.4463,-122.12700000000001,2110,8497
3824100051,2015-04-07,405000.0,4,1.75,1690,8392,1.0,0,0,3,7,1190,500,1979,0,98028,47.773,-122.256,1880,9861
2685600005,2015-04-07,324800.0,2,1.0,1170,5043,1.0,0,0,3,6,880,290,1949,0,98108,47.5492,-122.302,1430,5692
3205500020,2015-04-08,352000.0,3,1.75,1260,7200,1.0,0,0,3,7,1260,0,1971,0,98034,47.7189,-122.178,1460,7200
5608010650,2015-04-08,965000.0,4,2.5,3420,9575,2.0,0,0,3,11,3420,0,1994,0,98027,47.5527,-122.095,3310,8192
6388930170,2015-04-08,635000.0,4,2.5,2070,11286,2.0,0,0,3,8,2070,0,1996,0,98056,47.5284,-122.17299999999999,2440,10826
5561000420,2015-04-08,490000.0,4,2.25,3390,39356,1.0,0,0,4,8,1640,1750,1964,0,98027,47.461000000000006,-121.992,2160,38061
2781230080,2015-04-08,431000.0,4,2.5,3040,6000,2.0,0,0,3,9,3040,0,2007,0,98038,47.3473,-122.03,2640,6000
1593000690,2015-04-08,315000.0,3,1.0,1170,62290,2.0,0,0,3,5,1170,0,1986,0,98045,47.5104,-121.787,1810,42173
5561300480,2015-04-08,600000.0,7,2.25,3170,36384,2.0,0,0,3,8,3170,0,1969,0,98027,47.4654,-122.00299999999999,2460,38370
6151800624,2015-04-08,288349.0,3,1.0,1250,18616,1.0,0,0,4,6,1250,0,1972,0,98010,47.3414,-122.04700000000001,1920,15654
1118000340,2015-04-08,3000000.0,5,3.75,4590,11265,2.0,0,0,4,11,3450,1140,1927,0,98112,47.6389,-122.288,3870,8996
2112701165,2015-04-08,285000.0,4,1.0,1430,3600,1.0,0,0,3,6,980,450,1947,0,98106,47.5343,-122.355,1170,4000
5266300140,2015-04-08,701000.0,4,1.5,1840,10080,2.0,0,0,3,8,1840,0,1907,0,98118,47.5575,-122.279,1830,5040
3262300322,2015-04-08,1651000.0,4,3.25,3640,13530,1.0,0,0,3,9,2570,1070,1924,2000,98039,47.6293,-122.238,2760,15000
2917200085,2015-04-08,350000.0,2,1.0,1160,5395,1.0,0,0,3,7,860,300,1940,0,98103,47.7007,-122.354,1664,5363
3831250350,2015-04-08,374000.0,3,2.5,2185,6042,2.0,0,0,3,9,2185,0,2009,0,98030,47.3573,-122.20200000000001,2297,5876
9406450090,2015-04-08,293000.0,4,2.25,2360,6260,2.0,0,0,3,7,2360,0,1998,0,98038,47.3882,-122.053,2144,6773
8832900780,2015-04-08,647500.0,5,2.0,1760,21562,1.0,0,1,3,8,1560,200,1959,0,98028,47.7597,-122.26299999999999,2150,12676
9828200605,2015-04-08,631000.0,4,2.0,1930,3240,1.5,0,0,4,7,1930,0,1911,0,98122,47.6156,-122.29899999999999,1480,3600
1568100920,2015-04-08,1950000.0,4,2.5,3440,14554,2.0,1,4,3,8,2170,1270,2012,0,98155,47.7364,-122.286,3170,11810
8651401680,2015-04-08,198000.0,3,1.0,860,5185,1.0,0,0,4,6,860,0,1968,0,98042,47.3634,-122.086,1120,5494
7771300125,2015-04-08,487000.0,3,2.0,2590,14052,1.0,0,0,5,8,1720,870,1948,0,98133,47.7357,-122.333,1570,8162
7519000665,2015-04-08,565000.0,5,1.5,1940,3430,1.5,0,0,4,6,1220,720,1926,0,98117,47.6853,-122.36200000000001,1830,4120
4443800960,2015-04-08,520000.0,3,1.75,1280,3880,1.5,0,0,5,7,1280,0,1916,0,98117,47.6871,-122.391,980,3880
3686900025,2015-04-08,249000.0,3,1.75,1590,7535,1.5,0,0,5,6,1590,0,1909,0,98032,47.3769,-122.234,1110,6000
7578200025,2015-04-08,487500.0,2,1.0,1190,5000,1.0,0,0,3,7,1190,0,1925,0,98116,47.5717,-122.382,1600,5000
1545800290,2015-04-08,315000.0,4,2.5,1700,6675,2.0,0,0,3,7,1700,0,1997,0,98038,47.3638,-122.053,1570,7540
7574000100,2015-04-08,350000.0,3,1.75,1580,19998,1.0,0,0,4,7,1580,0,1968,0,98010,47.3299,-122.046,1860,19998
1328330430,2015-04-08,299000.0,2,1.75,1270,7800,1.0,0,0,4,7,890,380,1981,0,98058,47.4438,-122.134,2020,8025
2663000345,2015-04-08,1200000.0,4,2.5,2390,4200,2.0,0,0,3,9,2150,240,1924,0,98102,47.6272,-122.318,2800,5250
9253900408,2015-04-08,1400000.0,3,2.75,3130,19530,1.0,1,4,3,8,1690,1440,1947,1984,98008,47.5895,-122.111,2980,18782
8861000210,2015-04-08,865000.0,3,1.75,1480,8163,1.0,0,0,3,7,1040,440,1953,0,98004,47.638000000000005,-122.206,2170,11124
3332500100,2015-04-08,475000.0,3,2.5,1800,3300,2.0,0,0,3,7,1690,110,2004,0,98118,47.5491,-122.27600000000001,1570,4097
522079067,2015-04-08,649950.0,3,2.5,3310,387684,1.0,0,0,3,8,2160,1150,1919,1996,98038,47.4167,-121.936,2340,189050
6072100790,2015-04-08,648000.0,5,2.25,2410,12000,2.0,0,0,4,8,2410,0,1973,0,98006,47.5434,-122.175,2080,12000
3288301330,2015-04-08,475000.0,3,1.75,1890,7560,1.0,0,0,3,8,1430,460,1973,0,98034,47.7322,-122.185,1890,9095
7202330470,2015-04-08,485000.0,3,2.5,1650,3436,2.0,0,0,3,7,1650,0,2003,0,98053,47.6819,-122.036,1680,3446
2113700335,2015-04-08,316500.0,3,1.75,1460,6360,1.0,0,2,3,7,1010,450,1979,0,98106,47.5311,-122.353,1400,4240
5459000305,2015-04-08,648752.0,3,2.25,2060,9953,1.0,0,0,5,8,1070,990,1964,0,98040,47.5767,-122.23299999999999,2340,9600
1823059241,2015-04-08,609000.0,4,3.5,3990,11270,2.0,0,3,3,9,2930,1060,2007,0,98055,47.488,-122.225,1980,11328
4031000290,2015-04-08,195000.0,3,1.0,1310,9554,1.0,0,0,3,7,960,350,1962,0,98001,47.2949,-122.285,1310,9845
240000058,2015-04-08,469000.0,4,2.75,3550,13938,1.0,0,0,5,8,2100,1450,1966,0,98188,47.425,-122.28299999999999,2050,9000
1604601803,2015-04-08,525000.0,3,2.75,2130,1400,2.0,0,0,3,9,1080,1050,2010,0,98118,47.5661,-122.29,1880,3132
3317500070,2015-04-08,1135000.0,4,2.75,3840,10004,1.0,0,2,4,9,2110,1730,1963,0,98040,47.5606,-122.225,3500,12118
2925059135,2015-04-08,1321500.0,3,3.0,2230,12968,2.0,0,0,3,9,2230,0,1990,0,98004,47.6271,-122.197,2260,10160
3262300920,2015-04-08,1200000.0,4,3.0,2150,8119,2.0,0,0,3,8,2150,0,1953,2004,98039,47.6335,-122.236,1590,8119
4443800940,2015-04-08,485000.0,4,1.75,1260,3880,1.0,0,0,5,7,860,400,1918,0,98117,47.687,-122.391,1000,3880
2868900020,2015-04-08,215000.0,3,1.0,1010,10125,1.0,0,0,4,7,1010,0,1972,0,98042,47.3423,-122.088,1230,10125
7202360670,2015-04-08,889000.0,4,3.5,3920,9555,2.0,0,0,3,9,3920,0,2004,0,98053,47.6797,-122.025,3920,8598
513000665,2015-04-08,532000.0,3,1.0,1820,5750,1.0,0,0,3,7,1120,700,1918,0,98116,47.5773,-122.383,1500,5750
3790600080,2015-04-08,434975.0,3,2.25,1590,9960,1.0,0,0,3,7,1060,530,1976,0,98155,47.7742,-122.287,1860,9760
7787920230,2015-04-08,518000.0,5,2.5,2890,13104,2.0,0,0,3,8,2890,0,2006,0,98019,47.7277,-121.958,3020,9300
9136100420,2015-04-08,767500.0,4,2.0,2350,4815,1.5,0,0,4,7,1450,900,1914,0,98103,47.6681,-122.338,1640,4013
8809200070,2015-04-08,315000.0,4,2.5,1970,5190,2.0,0,0,3,7,1970,0,2002,0,98059,47.515,-122.164,1840,5564
723000150,2015-04-08,1005000.0,3,2.5,2570,5000,1.0,0,0,4,8,1480,1090,1940,0,98105,47.6578,-122.285,2420,5484
7214810510,2015-04-08,480000.0,5,2.75,2760,7200,1.0,0,0,3,7,1430,1330,1979,0,98072,47.7563,-122.147,2460,8750
3864000120,2015-04-08,1175000.0,4,3.25,3780,10099,1.0,0,1,3,11,2240,1540,2006,0,98006,47.5508,-122.19200000000001,3120,10669
7202310040,2015-04-08,635000.0,3,2.5,2620,6842,2.0,0,0,3,7,2620,0,2002,0,98053,47.6846,-122.037,2280,4800
7849201061,2015-04-08,319950.0,4,2.5,2020,7200,1.5,0,0,4,6,2020,0,1954,0,98065,47.5223,-121.818,1440,7200
4039701280,2015-04-08,954500.0,3,2.25,2440,9689,1.0,0,2,4,8,1830,610,1974,0,98008,47.6141,-122.111,2730,9689
1245003375,2015-04-08,658000.0,3,1.0,1290,12005,1.0,0,0,4,7,1290,0,1966,0,98033,47.6835,-122.199,1930,8000
2473000410,2015-04-08,479950.0,4,2.25,2570,11070,2.0,0,0,4,8,2570,0,1966,0,98058,47.4507,-122.152,2210,9600
239000115,2015-04-08,535000.0,2,1.75,2330,7280,1.0,0,0,3,7,1450,880,1982,0,98188,47.4282,-122.28,1830,12178
7454001060,2015-04-08,295000.0,2,1.0,670,7952,1.0,0,0,4,6,670,0,1942,0,98146,47.5124,-122.37200000000001,1080,9525
7417700664,2015-04-08,220000.0,4,2.0,1400,7140,1.0,0,0,3,7,1400,0,1969,0,98155,47.7719,-122.309,1610,10500
809003105,2015-04-08,935000.0,3,2.0,1720,2000,1.5,0,0,3,8,1060,660,1910,2000,98109,47.6384,-122.35,1590,4000
7299600950,2015-04-08,279950.0,3,2.5,1608,4800,2.0,0,0,3,8,1608,0,2013,0,98092,47.2585,-122.20100000000001,2009,4800
9478500590,2015-04-08,302500.0,3,2.5,1690,4476,2.0,0,0,3,7,1690,0,2008,0,98042,47.3663,-122.11399999999999,2250,4488
3250500103,2015-04-08,925000.0,3,1.75,1610,10796,1.0,0,0,3,7,1070,540,1951,0,98004,47.6272,-122.208,1940,10796
9297301015,2015-04-08,277284.0,3,1.75,1030,4800,1.0,0,0,3,6,930,100,1927,0,98126,47.566,-122.37299999999999,1540,4800
2767704682,2015-04-08,482000.0,2,1.5,1300,1229,2.0,0,0,3,8,1160,140,2000,0,98107,47.6727,-122.375,1430,1255
3343901848,2015-04-08,313100.0,3,2.0,1720,11875,1.0,0,0,5,6,1720,0,1905,0,98056,47.5068,-122.191,1860,7500
9276202130,2015-04-08,590000.0,3,2.5,1710,2875,2.0,0,0,3,8,1710,0,2006,0,98116,47.5787,-122.39200000000001,1640,5750
1776230190,2015-04-08,495000.0,4,3.5,3170,3858,2.0,0,0,3,8,2530,640,2008,0,98059,47.5049,-122.155,2640,3844
7338220200,2015-04-08,275000.0,4,2.5,2150,3721,2.0,0,0,3,8,2150,0,2007,0,98002,47.3363,-122.215,2150,3721
6929602721,2015-04-08,95000.0,2,1.0,960,7000,1.0,0,0,3,4,960,0,1918,0,98198,47.3864,-122.307,1850,8120
4174600262,2015-04-08,500000.0,2,1.5,2070,5432,2.0,0,0,3,7,1370,700,1951,0,98108,47.5571,-122.29899999999999,2070,5505
1254200015,2015-04-08,625000.0,3,2.5,2260,5500,1.5,0,0,3,7,1280,980,1910,0,98117,47.681000000000004,-122.38799999999999,1790,5355
1183000005,2015-04-08,450000.0,3,2.0,1680,4886,2.0,0,0,3,7,1180,500,1940,0,98118,47.5536,-122.286,1400,4900
1245000865,2015-04-08,620000.0,3,2.25,1990,6256,1.0,0,0,3,7,1390,600,1960,0,98033,47.6903,-122.206,2080,9300
3013300017,2015-04-08,535000.0,3,1.0,1290,6859,1.0,0,0,4,7,1290,0,1941,0,98136,47.5317,-122.387,1560,6369
2887970040,2015-04-08,234950.0,2,2.5,1720,3132,2.0,0,0,3,8,1720,0,1999,0,98042,47.3728,-122.15700000000001,1740,4220
9808590310,2015-04-08,1000750.0,3,2.75,3070,10739,2.0,0,0,3,10,2440,630,1987,0,98004,47.6444,-122.191,3490,11913
4025300371,2015-04-08,392500.0,3,1.0,1660,8839,1.0,0,0,4,7,1660,0,1947,0,98155,47.7485,-122.3,1230,9236
9293000170,2015-04-08,800000.0,5,2.5,3410,4726,2.0,0,0,3,9,3410,0,2007,0,98006,47.5459,-122.184,2810,5129
7303200450,2015-04-08,242000.0,3,1.75,1500,7560,1.0,0,0,3,7,1500,0,1979,0,98003,47.3467,-122.296,1500,7560
6071200195,2015-04-08,621000.0,4,2.5,2030,9905,1.0,0,0,4,8,2030,0,1959,0,98006,47.5518,-122.184,2130,10008
723049434,2015-04-08,369950.0,3,2.5,1930,8254,2.0,0,0,3,7,1930,0,2014,0,98146,47.4973,-122.346,1540,8849
4364700585,2015-04-08,485000.0,3,1.75,2180,7318,1.0,0,0,4,7,1210,970,1967,0,98126,47.5251,-122.37,2140,7560
2610100020,2015-04-08,290000.0,4,1.0,1010,7200,1.5,0,0,3,6,1010,0,1947,0,98155,47.742,-122.325,1360,7200
7427800080,2015-04-08,626000.0,3,2.25,1810,5107,2.0,0,0,3,8,1810,0,1989,0,98033,47.6882,-122.171,1760,5454
9376301180,2015-04-08,552500.0,3,1.0,1430,5000,1.0,0,0,3,7,1430,0,1949,0,98117,47.6895,-122.37,1210,5000
9353300220,2015-04-08,285000.0,3,1.0,950,10723,1.0,0,0,4,6,950,0,1959,0,98059,47.4899,-122.133,1520,10723
3584800010,2015-04-08,550000.0,3,1.0,880,6664,1.0,0,0,3,6,880,0,1961,0,98033,47.6855,-122.199,1690,6564
9578060370,2015-04-08,530000.0,4,3.0,2290,5105,2.0,0,0,3,8,2290,0,2012,0,98028,47.7727,-122.23700000000001,2450,5105
9550201550,2015-04-08,640000.0,2,1.0,1070,5000,1.0,0,0,3,7,1070,0,1924,0,98103,47.6666,-122.331,1710,5000
9133600120,2015-04-08,417000.0,3,2.5,2040,11211,2.0,0,0,3,8,2040,0,2000,0,98055,47.4867,-122.223,1830,11964
3438502066,2015-04-08,229000.0,4,1.0,1320,5000,1.5,0,0,3,7,1320,0,1928,0,98106,47.5457,-122.363,1640,5164
3883800011,2015-04-08,219900.0,3,1.0,860,10426,1.0,0,0,3,6,860,0,1954,0,98146,47.4987,-122.34100000000001,1140,11250
2895800770,2015-04-08,258800.0,2,1.75,1290,1624,2.0,0,0,3,8,1290,0,2014,0,98106,47.5171,-122.34700000000001,1410,1963
6654700240,2015-04-08,332000.0,4,2.5,1980,6566,2.0,0,0,3,8,1980,0,2004,0,98042,47.3809,-122.09700000000001,2590,6999
7774200070,2015-04-08,725000.0,4,2.5,2750,13950,1.0,0,3,4,8,1380,1370,1948,0,98146,47.4938,-122.36399999999999,2460,13950
6600350140,2015-04-08,295000.0,4,2.5,2030,5754,2.0,0,0,3,8,2030,0,2001,0,98042,47.3542,-122.137,2030,5784
2726049071,2015-04-08,489950.0,2,1.0,820,4206,1.0,0,0,3,5,820,0,1949,0,98125,47.7076,-122.28399999999999,1810,7200
7852030240,2015-04-08,485500.0,4,2.5,2320,3974,2.0,0,0,3,7,2320,0,1999,0,98065,47.532,-121.88,2620,4539
1951600150,2015-04-08,180000.0,3,1.0,1610,8500,1.5,0,0,3,7,1610,0,1959,0,98032,47.3717,-122.29700000000001,1070,8750
1250200600,2015-04-08,390000.0,3,1.0,1240,3600,1.5,0,0,3,7,1240,0,1902,0,98144,47.5986,-122.29799999999999,1680,3600
923000120,2015-04-08,515000.0,3,1.5,2200,7620,1.0,0,0,4,7,1130,1070,1942,0,98177,47.7263,-122.363,2170,7672
7905200365,2015-04-08,550000.0,3,1.75,1360,5850,1.0,0,0,4,7,1000,360,1938,0,98116,47.5711,-122.391,1540,5850
1839910470,2015-04-08,450000.0,3,1.75,1540,7490,1.0,0,0,5,7,1540,0,1971,0,98034,47.7222,-122.177,1270,7350
1024000100,2015-04-08,900000.0,3,2.5,1920,7200,2.0,0,2,3,10,1780,140,1997,0,98116,47.5709,-122.40799999999999,2080,5000
2768300736,2015-04-08,605000.0,3,3.0,1760,2114,2.0,0,0,3,7,1400,360,2008,0,98107,47.6666,-122.37,1300,1500
8835200800,2015-04-08,281000.0,2,1.0,930,2600,1.0,0,0,3,7,930,0,1981,0,98034,47.7242,-122.161,1370,3488
5445300050,2015-04-08,672000.0,3,2.25,1130,4445,1.5,0,0,4,8,1130,0,1930,0,98117,47.6845,-122.375,1330,4445
2068500210,2015-04-09,234300.0,3,1.0,1140,9779,1.0,0,0,3,7,1140,0,1963,0,98055,47.424,-122.20100000000001,1520,9814
3421049044,2015-04-09,289000.0,2,1.75,2056,52333,1.0,0,0,4,7,1048,1008,1980,0,98001,47.2592,-122.291,2220,6458
7853270520,2015-04-09,622950.0,4,3.25,3030,7644,2.0,0,0,3,8,2830,200,2006,0,98065,47.5457,-121.881,3400,6908
4058000060,2015-04-09,416000.0,3,2.0,2220,94300,1.0,0,0,5,7,1640,580,1976,0,98010,47.3459,-121.95,2070,80100
1152700120,2015-04-09,370000.0,4,3.0,2490,5706,2.0,0,0,3,9,2490,0,2005,0,98042,47.3509,-122.165,2650,5880
7950303530,2015-04-09,400000.0,4,2.0,2060,3060,2.0,0,0,3,7,2060,0,1968,0,98118,47.5631,-122.285,1630,3766
2862500190,2015-04-09,895950.0,5,2.75,3180,9255,2.0,0,0,3,9,3180,0,2014,0,98074,47.6232,-122.023,3180,7782
8127700215,2015-04-09,862000.0,4,2.25,2220,4200,1.5,0,0,5,8,1310,910,1932,0,98199,47.6418,-122.39399999999999,2020,4940
9530100225,2015-04-09,805000.0,4,2.0,1890,4500,1.5,0,0,3,7,1490,400,1907,1993,98103,47.6684,-122.35600000000001,1640,4010
2557000400,2015-04-09,272500.0,3,2.5,2070,9900,1.0,0,0,3,8,1420,650,1979,0,98023,47.2988,-122.37100000000001,2070,8250
1726069060,2015-04-09,655000.0,4,2.75,2890,46609,2.0,0,0,4,9,2890,0,1981,0,98077,47.7454,-122.061,2880,68824
8581400345,2015-04-09,315000.0,4,3.0,2210,4191,2.0,0,0,3,7,2210,0,2004,0,98002,47.2959,-122.225,890,4288
3432500200,2015-04-09,329999.0,3,1.0,1150,6908,1.0,0,0,3,6,800,350,1952,0,98155,47.7447,-122.31299999999999,1150,6908
7841300535,2015-04-09,225000.0,2,2.5,1560,5333,1.0,0,0,3,5,780,780,1947,0,98055,47.4749,-122.213,1010,4800
4139400060,2015-04-09,845000.0,4,2.5,2970,9072,2.0,0,0,3,10,2970,0,1991,0,98006,47.562,-122.11399999999999,2740,8729
7749500160,2015-04-09,220000.0,4,1.5,1180,8058,1.0,0,0,5,7,1180,0,1969,0,98092,47.2966,-122.19,1800,9348
4123400310,2015-04-09,559500.0,4,1.75,1650,7088,1.0,0,0,3,8,1650,0,1973,0,98027,47.5688,-122.087,1850,7523
2597690050,2015-04-09,350000.0,4,1.75,1770,7336,1.0,0,0,4,8,1770,0,1986,0,98058,47.4265,-122.163,2030,8183
2254501620,2015-04-09,500000.0,2,1.0,930,3200,1.0,0,0,3,7,930,0,1904,0,98122,47.608999999999995,-122.314,1690,3840
3543900380,2015-04-09,395000.0,3,1.0,1460,5000,1.0,0,0,4,7,1460,0,1934,1960,98115,47.6837,-122.32,1790,4000
2122059014,2015-04-09,277500.0,4,2.0,1700,12048,2.0,0,0,3,7,1700,0,1990,0,98030,47.3748,-122.186,1960,7650
2322069100,2015-04-09,453000.0,2,1.5,1680,17400,1.5,0,0,3,7,1680,0,1991,0,98038,47.3836,-122.006,1610,27600
1431700280,2015-04-09,310000.0,5,2.0,2730,7344,1.0,0,0,5,7,1510,1220,1962,0,98058,47.4602,-122.171,1730,7700
3625600190,2015-04-09,1255000.0,4,2.5,3510,13100,2.0,0,0,4,10,3510,0,1966,0,98040,47.5306,-122.227,3230,12745
2522059251,2015-04-09,465000.0,3,2.5,2050,15035,2.0,0,0,3,9,2050,0,2006,0,98042,47.3619,-122.12200000000001,1300,15836
3303850290,2015-04-09,1400000.0,5,4.0,4700,22326,2.0,0,0,3,11,4700,0,2002,0,98006,47.5417,-122.111,4730,27110
2738640040,2015-04-09,644000.0,4,2.5,3310,4839,2.0,0,0,3,9,3310,0,2007,0,98072,47.773,-122.161,3240,5280
2407900200,2015-04-09,530000.0,4,2.5,2950,4836,2.0,0,0,3,7,2950,0,2006,0,98059,47.479,-122.12899999999999,2120,4750
3582700130,2015-04-09,400000.0,4,1.75,1770,12875,1.0,0,0,3,8,1770,0,1988,0,98028,47.7438,-122.24700000000001,2150,12875
8691330330,2015-04-09,899000.0,4,2.5,4080,10295,2.0,0,0,3,10,4080,0,1998,0,98075,47.5933,-121.98200000000001,3470,10295
2113700025,2015-04-09,330000.0,2,1.0,1129,3840,1.0,0,0,3,7,1129,0,1953,0,98106,47.5313,-122.351,1300,3880
3491300052,2015-04-09,735000.0,4,2.25,2410,4250,1.5,0,0,5,7,1460,950,1929,0,98117,47.6849,-122.376,1360,5074
6600220490,2015-04-09,550000.0,3,2.25,1880,11556,2.0,0,0,3,8,1880,0,1987,0,98074,47.6283,-122.03200000000001,1880,12000
5318101695,2015-04-09,940000.0,4,1.5,2430,3600,2.5,0,0,3,8,2430,0,1980,0,98112,47.6351,-122.285,2020,4800
5104511730,2015-04-09,549950.0,4,2.5,3780,6800,2.0,0,0,3,8,3780,0,2004,0,98038,47.3526,-122.012,3640,7326
1630700361,2015-04-09,583500.0,4,1.75,2860,48351,1.0,0,0,3,8,1710,1150,1978,0,98077,47.7605,-122.085,2460,43560
1545804340,2015-04-09,240000.0,3,1.75,1760,6500,1.0,0,0,3,7,1150,610,1987,0,98038,47.3647,-122.05,1760,8125
6379500640,2015-04-09,1120000.0,3,1.5,3000,5750,2.0,0,0,5,9,2000,1000,1924,0,98116,47.5821,-122.39,1820,5750
5592900205,2015-04-09,380000.0,2,1.75,1800,7191,1.0,0,3,4,7,990,810,1952,0,98056,47.4828,-122.191,1940,7400
1721800190,2015-04-09,300000.0,2,1.5,1300,6120,1.0,0,0,3,6,820,480,1945,0,98146,47.5088,-122.338,1250,6120
4038700830,2015-04-09,575000.0,4,1.75,2330,8800,1.0,0,2,4,7,1260,1070,1961,0,98008,47.6148,-122.113,2270,8800
6646200710,2015-04-09,654300.0,3,2.5,2490,8582,2.0,0,0,3,9,2490,0,2000,0,98074,47.625,-122.042,2870,7598
7853270710,2015-04-09,690000.0,5,3.25,3340,9075,2.0,0,0,3,8,2600,740,2005,0,98065,47.5446,-121.88,2770,6646
9274200316,2015-04-09,558000.0,3,2.5,1680,934,3.0,0,0,3,8,1680,0,2008,0,98116,47.5891,-122.387,1740,1280
7935000625,2015-04-09,975000.0,3,2.5,2530,7000,2.5,0,4,3,9,2530,0,1915,1999,98136,47.5465,-122.398,2380,7000
3905100610,2015-04-09,517500.0,4,2.5,1520,3370,2.0,0,0,3,8,1520,0,1994,0,98029,47.5696,-122.00399999999999,1860,4486
203600470,2015-04-09,620000.0,4,2.5,2690,32780,2.0,0,0,3,9,2690,0,1998,0,98014,47.6612,-121.955,2840,36555
2738640310,2015-04-09,680000.0,4,2.5,3490,3677,2.0,0,0,3,9,2850,640,2007,0,98072,47.773999999999994,-122.162,3440,3600
7853302180,2015-04-09,451000.0,4,2.5,2320,5375,2.0,0,0,3,7,2320,0,2006,0,98065,47.5415,-121.883,2060,5395
8032700110,2015-04-09,650000.0,3,2.5,1480,2159,3.0,0,0,3,8,1480,0,2007,0,98103,47.6533,-122.34100000000001,1480,1554
7818700480,2015-04-09,314200.0,1,1.0,610,6000,1.0,0,0,4,5,610,0,1918,0,98117,47.6911,-122.367,970,5000
2824069142,2015-04-09,510000.0,3,2.0,1420,11325,1.0,0,0,3,7,1420,0,1980,0,98027,47.5356,-122.046,2330,3474
3885803465,2015-04-09,698000.0,3,1.75,1220,7447,1.0,0,0,4,7,1220,0,1964,0,98033,47.6886,-122.211,1340,7200
4458800060,2015-04-09,957500.0,4,2.25,2360,11523,2.0,0,0,4,10,2360,0,1968,0,98040,47.5318,-122.22399999999999,2850,11362
6821100090,2015-04-09,557800.0,4,1.75,1550,6000,1.0,0,0,5,7,1550,0,1944,0,98199,47.6567,-122.399,1550,6000
9429400060,2015-04-09,377000.0,3,2.5,1870,5333,2.0,0,0,3,8,1870,0,2012,0,98019,47.7447,-121.984,2100,3730
7227800110,2015-04-09,315000.0,6,2.0,1750,17685,1.0,0,0,4,5,1750,0,1943,0,98056,47.5096,-122.178,1750,9209
7199340320,2015-04-09,500000.0,3,2.5,2440,7600,1.0,0,0,3,7,1420,1020,1981,0,98052,47.6966,-122.12700000000001,2060,7700
9320990110,2015-04-09,340000.0,3,2.5,1720,4120,2.0,0,0,3,7,1720,0,1999,0,98148,47.4319,-122.32799999999999,1720,5544
1324300398,2015-04-09,560000.0,3,1.0,1110,5000,1.5,0,0,3,7,1110,0,1947,0,98107,47.655,-122.359,1420,5000
4045750010,2015-04-09,624950.0,3,2.5,2060,4730,2.0,0,0,4,8,2060,0,1994,0,98033,47.6874,-122.178,1980,5010
1735800050,2015-04-09,142500.0,1,1.0,690,6825,1.0,0,0,4,5,690,0,1917,0,98002,47.3109,-122.225,1330,5381
1321059052,2015-04-09,449000.0,5,2.5,2570,61855,1.0,0,0,4,7,1470,1100,1981,0,98092,47.3013,-122.109,1990,49658
7214770020,2015-04-09,549950.0,5,2.5,2650,54380,2.0,0,0,3,9,2650,0,1984,0,98077,47.7726,-122.081,2560,49044
3658700395,2015-04-09,628000.0,4,1.75,1940,3060,1.0,0,0,4,7,1000,940,1911,0,98115,47.6786,-122.31700000000001,1320,3060
1432700880,2015-04-09,280000.0,2,1.0,1150,12861,1.0,0,0,3,6,1150,0,1959,0,98058,47.4493,-122.171,1170,7574
2310040020,2015-04-09,365000.0,5,2.5,2260,7040,2.0,0,0,3,8,2260,0,1999,0,98038,47.352,-122.038,2180,6910
2856100360,2015-04-09,465000.0,3,1.0,800,3060,1.5,0,0,4,6,800,0,1903,0,98117,47.6769,-122.389,1180,3060
5205000020,2015-04-09,360000.0,4,2.5,2610,7333,2.0,0,0,3,8,2610,0,1988,0,98003,47.2721,-122.29299999999999,2280,9033
7789000235,2015-04-09,286000.0,3,1.0,950,8400,1.0,0,0,3,7,950,0,1958,0,98056,47.5104,-122.166,1250,8400
5253300397,2015-04-09,415000.0,3,1.5,1510,16800,1.0,0,0,5,8,1510,0,1956,0,98133,47.751000000000005,-122.338,1560,7276
7899800586,2015-04-09,372000.0,4,1.0,2300,7680,1.0,0,0,3,7,1270,1030,1959,0,98106,47.523999999999994,-122.359,1840,5120
6151800225,2015-04-09,475000.0,3,1.75,1850,26445,1.0,0,0,4,7,1850,0,1962,1977,98010,47.3412,-122.051,2110,23280
9211010330,2015-04-09,576000.0,4,2.5,3340,6924,2.0,0,0,3,8,3340,0,2009,0,98059,47.495,-122.149,3030,6119
2123049194,2015-04-09,199950.0,3,1.5,1370,10317,1.5,0,0,3,6,1370,0,1958,0,98168,47.4731,-122.29799999999999,1370,9884
4307310400,2015-04-09,324500.0,3,2.5,1590,4108,2.0,0,0,3,7,1590,0,2003,0,98056,47.4832,-122.181,2160,3912
4027700006,2015-04-09,405000.0,4,2.5,2670,20894,2.0,0,0,3,9,2330,340,2002,0,98155,47.7735,-122.281,2440,15815
8691310980,2015-04-09,730000.0,4,2.5,2750,10351,2.0,0,0,3,10,2750,0,1998,0,98075,47.5894,-121.98,3370,10351
7227502075,2015-04-09,410000.0,4,2.5,2070,6180,2.0,0,0,3,8,2070,0,2007,0,98056,47.4915,-122.18299999999999,1250,6018
